#timestep       power           acc-energy      avg-power       dt              acc-time       
1               10.763000       0.253684        10.763000       0.023570        0.023570       
2               10.763000       0.484023        10.763000       0.021401        0.044971       
3               10.763000       0.710928        10.763000       0.021082        0.066053       
4               10.763000       0.938910        10.763000       0.021182        0.087235       
5               10.763000       1.155602        10.763000       0.020133        0.107368       
6               10.763000       1.427378        10.763000       0.025251        0.132619       
7               10.763000       1.728742        10.763000       0.028000        0.160619       
8               10.763000       2.030074        10.763000       0.027997        0.188616       
9               10.763000       2.247390        10.763000       0.020191        0.208807       
10              10.763000       2.464447        10.763000       0.020167        0.228974       
11              10.763000       2.685907        10.763000       0.020576        0.249550       
12              10.763000       2.922165        10.763000       0.021951        0.271501       
13              10.763000       3.236466        10.763000       0.029202        0.300703       
14              10.763000       3.455870        10.763000       0.020385        0.321088       
15              10.763000       3.675199        10.763000       0.020378        0.341466       
16              10.763000       3.894322        10.763000       0.020359        0.361825       
17              10.763000       4.118107        10.763000       0.020792        0.382617       
18              10.763000       4.335046        10.763000       0.020156        0.402773       
19              10.763000       4.553545        10.763000       0.020301        0.423074       
20              10.763000       4.770592        10.763000       0.020166        0.443240       
21              10.763000       4.986799        10.763000       0.020088        0.463328       
22              10.763000       5.280532        10.763000       0.027291        0.490619       
23              10.763000       5.497364        10.763000       0.020146        0.510765       
24              10.763000       5.713980        10.763000       0.020126        0.530891       
25              10.763000       5.930531        10.763000       0.020120        0.551011       
26              10.763000       6.147094        10.763000       0.020121        0.571132       
27              10.763000       6.363753        10.763000       0.020130        0.591262       
28              10.763000       6.580218        10.763000       0.020112        0.611374       
29              10.763000       6.906542        10.763000       0.030319        0.641693       
30              10.763000       7.145125        10.763000       0.022167        0.663860       
31              10.763000       7.363065        10.763000       0.020249        0.684109       
32              10.763000       7.579541        10.763000       0.020113        0.704222       
33              10.763000       7.795932        10.763000       0.020105        0.724327       
34              10.763000       8.012505        10.763000       0.020122        0.744449       
35              10.763000       8.231327        10.763000       0.020331        0.764780       
36              10.763000       8.449375        10.763000       0.020259        0.785039       
37              10.763000       8.667013        10.763000       0.020221        0.805260       
38              10.763000       8.884587        10.763000       0.020215        0.825475       
39              10.763000       9.102301        10.763000       0.020228        0.845703       
40              10.792000       9.320365        10.763677       0.020206        0.865909       
41              10.792000       9.538406        10.764323       0.020204        0.886113       
42              10.792000       9.792223        10.765038       0.023519        0.909632       
43              10.792000       10.013481       10.765632       0.020502        0.930134       
44              10.792000       10.230519       10.766190       0.020111        0.950245       
45              10.792000       10.447967       10.766726       0.020149        0.970394       
46              10.792000       10.687819       10.767292       0.022225        0.992619       
47              10.792000       10.905353       10.767784       0.020157        1.012776       
