#timestep       power           acc-energy      avg-power       dt              acc-time       
1               10.763000       0.227272        10.763000       0.021116        0.021116       
2               10.763000       0.445943        10.763000       0.020317        0.041433       
3               10.763000       0.663388        10.763000       0.020203        0.061636       
4               10.763000       0.880704        10.763000       0.020191        0.081827       
5               10.763000       1.097891        10.763000       0.020179        0.102006       
6               10.763000       1.315368        10.763000       0.020206        0.122212       
7               10.763000       1.532608        10.763000       0.020184        0.142396       
8               10.763000       1.766359        10.763000       0.021718        0.164114       
9               10.763000       1.983352        10.763000       0.020161        0.184275       
10              10.763000       2.262329        10.763000       0.025920        0.210195       
11              10.763000       2.498318        10.763000       0.021926        0.232121       
12              10.763000       2.735147        10.763000       0.022004        0.254125       
13              10.763000       2.954960        10.763000       0.020423        0.274548       
14              10.763000       3.173320        10.763000       0.020288        0.294836       
15              10.763000       3.389861        10.763000       0.020119        0.314955       
16              10.763000       3.606380        10.763000       0.020117        0.335072       
17              10.763000       3.822899        10.763000       0.020117        0.355189       
18              10.763000       4.039537        10.763000       0.020128        0.375317       
19              10.763000       4.256056        10.763000       0.020117        0.395434       
20              10.763000       4.500312        10.763000       0.022694        0.418128       
21              10.763000       4.724526        10.763000       0.020832        0.438960       
22              10.763000       4.973884        10.763000       0.023168        0.462128       
23              10.763000       5.195042        10.763000       0.020548        0.482676       
24              10.763000       5.414241        10.763000       0.020366        0.503042       
25              10.763000       5.633236        10.763000       0.020347        0.523389       
26              10.763000       5.852166        10.763000       0.020341        0.543730       
27              10.763000       6.071150        10.763000       0.020346        0.564076       
28              10.763000       6.290026        10.763000       0.020336        0.584412       
29              10.763000       6.507256        10.763000       0.020183        0.604595       
30              10.763000       6.724539        10.763000       0.020188        0.624783       
31              10.763000       6.954448        10.763000       0.021361        0.646144       
32              10.763000       7.174271        10.763000       0.020424        0.666568       
33              10.763000       7.393826        10.763000       0.020399        0.686967       
34              10.763000       7.653720        10.763000       0.024147        0.711114       
35              10.763000       7.870562        10.763000       0.020147        0.731261       
36              10.763000       8.087243        10.763000       0.020132        0.751393       
37              10.763000       8.303870        10.763000       0.020127        0.771520       
38              10.763000       8.522832        10.763000       0.020344        0.791864       
39              10.763000       8.742785        10.763000       0.020436        0.812300       
40              10.763000       8.961446        10.763000       0.020316        0.832616       
41              10.763000       9.182217        10.763000       0.020512        0.853128       
42              10.763000       9.401685        10.763000       0.020391        0.873519       
43              10.763000       9.622219        10.763000       0.020490        0.894009       
44              10.763000       9.841719        10.763000       0.020394        0.914403       
45              10.763000       10.074157       10.763000       0.021596        0.935999       
46              10.763000       10.301472       10.763000       0.021120        0.957119       
47              10.908000       10.522675       10.766008       0.020279        0.977398       
48              10.908000       10.742079       10.768872       0.020114        0.997512       
49              10.908000       10.962333       10.771632       0.020192        1.017704       
50              10.908000       11.185205       10.774316       0.020432        1.038136       
51              10.908000       11.446877       10.777335       0.023989        1.062125       
52              10.908000       11.670393       10.779808       0.020491        1.082616       
53              10.908000       11.893124       10.782181       0.020419        1.103035       
54              10.908000       12.116956       10.784479       0.020520        1.123555       
55              10.908000       12.340155       10.786689       0.020462        1.144017       
56              10.908000       12.564424       10.788830       0.020560        1.164577       
57              10.908000       12.783991       10.790855       0.020129        1.184706       
58              10.908000       13.002860       10.792806       0.020065        1.204771       
59              10.908000       13.221914       10.794695       0.020082        1.224853       
60              10.908000       13.453797       10.796628       0.021258        1.246111       
61              10.908000       13.673004       10.798395       0.020096        1.266207       
62              10.908000       13.892222       10.800108       0.020097        1.286304       
63              10.908000       14.111396       10.801767       0.020093        1.306397       
64              10.908000       14.330603       10.803377       0.020096        1.326493       
65              10.908000       14.549843       10.804938       0.020099        1.346592       
66              10.908000       14.769061       10.806454       0.020097        1.366689       
67              10.908000       14.988192       10.807925       0.020089        1.386778       
68              10.908000       15.221743       10.809446       0.021411        1.408189       
69              10.908000       15.504599       10.811228       0.025931        1.434120       
70              10.908000       15.733699       10.812625       0.021003        1.455123       
71              10.908000       15.954783       10.813935       0.020268        1.475391       
72              10.908000       16.213531       10.815424       0.023721        1.499112       
73              10.908000       16.432859       10.816649       0.020107        1.519219       
74              10.908000       16.652109       10.817842       0.020100        1.539319       
75              10.908000       16.871371       10.819004       0.020101        1.559420       
76              10.908000       17.090589       10.820136       0.020097        1.579517       
77              10.908000       17.309742       10.821240       0.020091        1.599608       
78              10.908000       17.528916       10.822316       0.020093        1.619701       
79              10.908000       17.760788       10.823426       0.021257        1.640958       
80              10.908000       17.981555       10.824456       0.020239        1.661197       
81              10.908000       18.202823       10.825464       0.020285        1.681482       
82              10.908000       18.422707       10.826442       0.020158        1.701640       
83              10.908000       18.642503       10.827397       0.020150        1.721790       
84              10.908000       18.862321       10.828329       0.020152        1.741942       
85              10.908000       19.082150       10.829240       0.020153        1.762095       
86              10.908000       19.302950       10.830135       0.020242        1.782337       
87              10.908000       19.522811       10.831005       0.020156        1.802493       
88              10.908000       19.742040       10.831854       0.020098        1.822591       
89              10.908000       19.961128       10.832684       0.020085        1.842676       
90              10.908000       20.180706       10.833498       0.020130        1.862806       
91              10.908000       20.399978       10.834294       0.020102        1.882908       
92              10.908000       20.619327       10.835073       0.020109        1.903017       
93              10.908000       20.840072       10.835840       0.020237        1.923254       
94              10.908000       21.059258       10.836586       0.020094        1.943348       
95              10.908000       21.278487       10.837317       0.020098        1.963446       
96              10.893000       21.497403       10.837881       0.020097        1.983543       
97              10.893000       21.717006       10.838436       0.020160        2.003703       
98              10.893000       21.972120       10.839066       0.023420        2.027123       
99              10.893000       22.194305       10.839603       0.020397        2.047520       
100             10.893000       22.440497       10.840186       0.022601        2.070121       
101             10.893000       22.663129       10.840703       0.020438        2.090559       
102             10.893000       22.897960       10.841237       0.021558        2.112117       
103             10.893000       23.119654       10.841731       0.020352        2.132469       
104             10.893000       23.342449       10.842218       0.020453        2.152922       
105             10.893000       23.606059       10.842782       0.024200        2.177122       
106             10.893000       23.827884       10.843247       0.020364        2.197486       
107             10.893000       24.049470       10.843704       0.020342        2.217828       
108             10.893000       24.269149       10.844148       0.020167        2.237995       
109             10.893000       24.491475       10.844589       0.020410        2.258405       
110             10.893000       24.714999       10.845025       0.020520        2.278925       
111             10.893000       24.938709       10.845454       0.020537        2.299462       
112             10.893000       25.196459       10.845938       0.023662        2.323124       
113             10.893000       25.419559       10.846349       0.020481        2.343605       
114             10.893000       25.641253       10.846751       0.020352        2.363957       
115             10.893000       25.864734       10.847149       0.020516        2.384473       
116             10.893000       26.087975       10.847540       0.020494        2.404967       
117             10.893000       26.307404       10.847917       0.020144        2.425111       
118             10.893000       26.526571       10.848288       0.020120        2.445231       
119             10.893000       26.775868       10.848703       0.022886        2.468117       
120             10.893000       26.996092       10.849063       0.020217        2.488334       
121             10.893000       27.216207       10.849417       0.020207        2.508541       
122             10.893000       27.436343       10.849765       0.020209        2.528750       
123             10.893000       27.656491       10.850108       0.020210        2.548960       
124             10.893000       27.876072       10.850444       0.020158        2.569118       
125             10.893000       28.096208       10.850776       0.020209        2.589327       
126             10.893000       28.315702       10.851102       0.020150        2.609477       
127             10.893000       28.536525       10.851425       0.020272        2.629749       
128             10.893000       28.802031       10.851807       0.024374        2.654123       
129             10.893000       29.032778       10.852133       0.021183        2.675306       
130             10.893000       29.253753       10.852441       0.020286        2.695592       
131             10.893000       29.479358       10.852750       0.020711        2.716303       
132             10.893000       29.738731       10.853100       0.023811        2.740114       
133             10.893000       29.957877       10.853391       0.020118        2.760232       
134             10.893000       30.176978       10.853677       0.020114        2.780346       
135             10.893000       30.396058       10.853960       0.020112        2.800458       
136             10.893000       30.615215       10.854238       0.020119        2.820577       
137             10.893000       30.834349       10.854513       0.020117        2.840694       
138             10.893000       31.053462       10.854783       0.020115        2.860809       
139             10.893000       31.282749       10.855062       0.021049        2.881858       
140             10.893000       31.507341       10.855332       0.020618        2.902476       
141             10.893000       31.743109       10.855611       0.021644        2.924120       
142             10.893000       31.964574       10.855869       0.020331        2.944451       
143             10.893000       32.185953       10.856123       0.020323        2.964774       
144             10.858000       32.406576       10.856136       0.020319        2.985093       
