#timestep       power           acc-energy      avg-power       dt              acc-time       
1               10.763000       0.253221        10.763000       0.023527        0.023527       
2               10.763000       0.471936        10.763000       0.020321        0.043848       
3               10.763000       0.689316        10.763000       0.020197        0.064045       
4               10.763000       0.906600        10.763000       0.020188        0.084233       
5               10.763000       1.123829        10.763000       0.020183        0.104416       
6               10.763000       1.341177        10.763000       0.020194        0.124610       
7               10.763000       1.558450        10.763000       0.020187        0.144797       
8               10.763000       1.775637        10.763000       0.020179        0.164976       
9               10.763000       1.992974        10.763000       0.020193        0.185169       
10              10.763000       2.210257        10.763000       0.020188        0.205357       
11              10.763000       2.427100        10.763000       0.020147        0.225504       
12              10.763000       2.643877        10.763000       0.020141        0.245645       
13              10.763000       2.868878        10.763000       0.020905        0.266550       
14              10.763000       3.139352        10.763000       0.025130        0.291680       
15              10.763000       3.429092        10.763000       0.026920        0.318600       
16              10.763000       3.654491        10.763000       0.020942        0.339542       
17              10.763000       3.876510        10.763000       0.020628        0.360170       
18              10.763000       4.124683        10.763000       0.023058        0.383228       
19              10.763000       4.375633        10.763000       0.023316        0.406544       
20              10.763000       4.604799        10.763000       0.021292        0.427836       
21              10.763000       4.821092        10.763000       0.020096        0.447932       
22              10.763000       5.037375        10.763000       0.020095        0.468027       
23              10.763000       5.253646        10.763000       0.020094        0.488121       
24              10.763000       5.469897        10.763000       0.020092        0.508213       
25              10.763000       5.686157        10.763000       0.020093        0.528306       
26              10.770000       5.902548        10.763256       0.020092        0.548398       
27              10.770000       6.118853        10.763495       0.020084        0.568482       
28              10.770000       6.334705        10.763716       0.020042        0.588524       
29              10.770000       6.551021        10.763924       0.020085        0.608609       
30              10.770000       6.772021        10.764122       0.020520        0.629129       
31              10.770000       6.990200        10.764305       0.020258        0.649387       
32              10.770000       7.239461        10.764501       0.023144        0.672531       
33              10.770000       7.462949        10.764666       0.020751        0.693282       
34              10.770000       7.680385        10.764817       0.020189        0.713471       
35              10.770000       7.897475        10.764959       0.020157        0.733628       
36              10.770000       8.114512        10.765094       0.020152        0.753780       
37              10.770000       8.331517        10.765222       0.020149        0.773929       
38              10.770000       8.548500        10.765343       0.020147        0.794076       
39              10.770000       8.790298        10.765471       0.022451        0.816527       
40              10.770000       9.007259        10.765580       0.020145        0.836672       
41              10.770000       9.224275        10.765684       0.020150        0.856822       
42              10.770000       9.441247        10.765783       0.020146        0.876968       
43              10.770000       9.658090        10.765878       0.020134        0.897102       
44              10.770000       9.874481        10.765968       0.020092        0.917194       
45              10.770000       10.091367       10.766055       0.020138        0.937332       
46              10.770000       10.308049       10.766138       0.020119        0.957451       
47              10.770000       10.524300       10.766217       0.020079        0.977530       
48              10.770000       10.741079       10.766293       0.020128        0.997658       
49              10.770000       10.958622       10.766367       0.020199        1.017857       
50              10.770000       11.175476       10.766437       0.020135        1.037992       
51              10.770000       11.415733       10.766512       0.022308        1.060300       
52              10.770000       11.665888       10.766587       0.023227        1.083527       
53              10.770000       11.882548       10.766649       0.020117        1.103644       
54              10.770000       12.098960       10.766709       0.020094        1.123738       
55              10.770000       12.315394       10.766767       0.020096        1.143834       
56              10.770000       12.535834       10.766824       0.020468        1.164302       
57              10.770000       12.762748       10.766880       0.021069        1.185371       
58              10.770000       12.980549       10.766933       0.020223        1.205594       
59              10.770000       13.198276       10.766983       0.020216        1.225810       
60              10.770000       13.415776       10.767032       0.020195        1.246005       
61              10.770000       13.633459       10.767079       0.020212        1.266217       
62              10.770000       13.850873       10.767125       0.020187        1.286404       
63              10.770000       14.068276       10.767170       0.020186        1.306590       
64              10.770000       14.285442       10.767213       0.020164        1.326754       
65              10.770000       14.502673       10.767254       0.020170        1.346924       
66              10.770000       14.719872       10.767295       0.020167        1.367091       
67              10.770000       14.937103       10.767334       0.020170        1.387261       
68              10.770000       15.155745       10.767373       0.020301        1.407562       
69              10.770000       15.392394       10.767413       0.021973        1.429535       
70              10.770000       15.611671       10.767449       0.020360        1.449895       
71              10.770000       15.830754       10.767485       0.020342        1.470237       
72              10.770000       16.048556       10.767519       0.020223        1.490460       
73              10.770000       16.265895       10.767552       0.020180        1.510640       
74              10.770000       16.485193       10.767584       0.020362        1.531002       
75              10.765000       16.701979       10.767551       0.020138        1.551140       
76              10.765000       16.923716       10.767518       0.020598        1.571738       
77              10.765000       17.158415       10.767483       0.021802        1.593540       
78              10.765000       17.378419       10.767452       0.020437        1.613977       
79              10.765000       17.621278       10.767418       0.022560        1.636537       
80              10.765000       17.841024       10.767388       0.020413        1.656950       
81              10.765000       18.061103       10.767359       0.020444        1.677394       
82              10.765000       18.281409       10.767331       0.020465        1.697859       
83              10.765000       18.499206       10.767303       0.020232        1.718091       
84              10.765000       18.719437       10.767276       0.020458        1.738549       
85              10.765000       18.956041       10.767248       0.021979        1.760528       
86              10.765000       19.173472       10.767222       0.020198        1.780726       
87              10.765000       19.390333       10.767197       0.020145        1.800871       
88              10.765000       19.606107       10.767173       0.020044        1.820915       
89              10.765000       19.822085       10.767149       0.020063        1.840978       
90              10.765000       20.038074       10.767126       0.020064        1.861042       
91              10.765000       20.254117       10.767103       0.020069        1.881111       
92              10.765000       20.495576       10.767079       0.022430        1.903541       
93              10.765000       20.712609       10.767057       0.020161        1.923702       
94              10.765000       20.929642       10.767036       0.020161        1.943863       
95              10.765000       21.162877       10.767013       0.021666        1.965529       
