#timestep       power           acc-energy      avg-power       dt              acc-time       
1               10.763000       0.216003        10.763000       0.020069        0.020069       
2               10.763000       0.434631        10.763000       0.020313        0.040382       
3               10.763000       0.651979        10.763000       0.020194        0.060576       
4               10.763000       0.869274        10.763000       0.020189        0.080765       
5               10.763000       1.086622        10.763000       0.020194        0.100959       
6               10.763000       1.303927        10.763000       0.020190        0.121149       
7               10.763000       1.521221        10.763000       0.020189        0.141338       
8               10.763000       1.738461        10.763000       0.020184        0.161522       
9               10.763000       1.955777        10.763000       0.020191        0.181713       
10              10.763000       2.172899        10.763000       0.020173        0.201886       
11              10.763000       2.390107        10.763000       0.020181        0.222067       
12              10.763000       2.607358        10.763000       0.020185        0.242252       
13              10.763000       2.824588        10.763000       0.020183        0.262435       
14              10.763000       3.041871        10.763000       0.020188        0.282623       
15              10.763000       3.258649        10.763000       0.020141        0.302764       
16              10.763000       3.475200        10.763000       0.020120        0.322884       
17              10.839000       3.693650        10.767465       0.020154        0.343038       
18              10.839000       3.912272        10.771438       0.020170        0.363208       
19              10.842000       4.132549        10.775176       0.020317        0.383525       
20              10.842000       4.352642        10.778535       0.020300        0.403825       
21              10.842000       4.613533        10.782104       0.024063        0.427888       
22              10.842000       4.838591        10.784875       0.020758        0.448646       
23              10.842000       5.062088        10.787385       0.020614        0.469260       
24              10.847000       5.282673        10.789861       0.020336        0.489596       
25              10.847000       5.502856        10.792136       0.020299        0.509895       
26              10.847000       5.722974        10.794235       0.020293        0.530188       
27              10.847000       5.948928        10.796230       0.020831        0.551019       
28              10.847000       6.170630        10.798046       0.020439        0.571458       
29              10.861000       6.414188        10.800423       0.022425        0.593883       
30              10.861000       6.632689        10.802408       0.020118        0.614001       
31              10.861000       6.851191        10.804267       0.020118        0.634119       
32              10.861000       7.069660        10.806011       0.020115        0.654234       
33              10.861000       7.288129        10.807651       0.020115        0.674349       
34              10.871000       7.506821        10.809487       0.020117        0.694466       
35              10.871000       7.725469        10.811218       0.020113        0.714579       
36              10.871000       7.944118        10.812855       0.020113        0.734692       
37              10.871000       8.162657        10.814403       0.020103        0.754795       
38              10.871000       8.381034        10.815870       0.020088        0.774883       
39              10.875000       8.599622        10.817365       0.020100        0.794983       
40              10.875000       8.818416        10.818788       0.020119        0.815102       
41              10.875000       9.039080        10.820153       0.020291        0.835393       
42              10.875000       9.259854        10.821455       0.020301        0.855694       
43              10.879000       9.482242        10.822797       0.020442        0.876136       
44              10.879000       9.720025        10.824165       0.021857        0.897993       
45              10.879000       9.942402        10.825386       0.020441        0.918434       
46              10.879000       10.163725       10.826547       0.020344        0.938778       
47              10.879000       10.384764       10.827659       0.020318        0.959096       
48              10.885000       10.605882       10.828848       0.020314        0.979410       
49              10.885000       10.827141       10.829990       0.020327        0.999737       
50              10.885000       11.057403       10.831130       0.021154        1.020891       
51              10.885000       11.278521       10.832181       0.020314        1.041205       
52              10.885000       11.499660       10.833191       0.020316        1.061521       
53              10.891000       11.743237       10.834384       0.022365        1.083886       
54              10.891000       11.964390       10.835425       0.020306        1.104192       
55              10.891000       12.185543       10.836429       0.020306        1.124498       
56              10.891000       12.406772       10.837397       0.020313        1.144811       
57              10.891000       12.628077       10.838332       0.020320        1.165131       
58              10.895000       12.849180       10.839302       0.020294        1.185425       
59              10.895000       13.068736       10.840233       0.020152        1.205577       
60              10.895000       13.288379       10.841134       0.020160        1.225737       
61              10.895000       13.509341       10.842011       0.020281        1.246018       
62              10.895000       13.747636       10.842925       0.021872        1.267890       
63              10.894000       13.968708       10.843729       0.020293        1.288183       
64              10.894000       14.189758       10.844509       0.020291        1.308474       
65              10.894000       14.413085       10.845272       0.020500        1.328974       
66              10.894000       14.632458       10.846000       0.020137        1.349111       
67              10.894000       14.851874       10.846706       0.020141        1.369252       
68              10.956000       15.072834       10.848292       0.020168        1.389420       
69              10.956000       15.293433       10.849831       0.020135        1.409555       
70              10.956000       15.527267       10.851414       0.021343        1.430898       
71              10.956000       15.749860       10.852879       0.020317        1.451215       
72              10.956000       15.972147       10.854300       0.020289        1.471504       
73              10.953000       16.197176       10.855660       0.020545        1.492049       
74              10.953000       16.458361       10.857191       0.023846        1.515895       
75              10.953000       16.681737       10.858463       0.020394        1.536289       
76              10.953000       16.905090       10.859701       0.020392        1.556681       
77              10.944000       17.128238       10.860791       0.020390        1.577071       
78              10.944000       17.351441       10.861853       0.020395        1.597466       
79              10.944000       17.573331       10.862883       0.020275        1.617741       
80              10.944000       17.798526       10.863902       0.020577        1.638318       
81              10.944000       18.020262       10.864880       0.020261        1.658579       
82              10.944000       18.240663       10.865829       0.020139        1.678718       
83              10.944000       18.460320       10.866753       0.020071        1.698789       
84              10.944000       18.680776       10.867658       0.020144        1.718933       
85              10.944000       18.901276       10.868543       0.020148        1.739081       
86              10.944000       19.121994       10.869408       0.020168        1.759249       
87              10.944000       19.342396       10.870252       0.020139        1.779388       
88              10.944000       19.588647       10.871173       0.022501        1.801889       
89              10.944000       19.809858       10.871981       0.020213        1.822102       
90              10.944000       20.031069       10.872771       0.020213        1.842315       
91              10.944000       20.256209       10.873557       0.020572        1.862887       
92              10.944000       20.477256       10.874313       0.020198        1.883085       
93              10.944000       20.698292       10.875052       0.020197        1.903282       
94              10.944000       20.919328       10.875776       0.020197        1.923479       
95              10.944000       21.140637       10.876486       0.020222        1.943701       
96              10.944000       21.372497       10.877214       0.021186        1.964887       
97              10.944000       21.593467       10.877893       0.020191        1.985078       
98              10.944000       21.814503       10.878559       0.020197        2.005275       
99              10.944000       22.035637       10.879212       0.020206        2.025481       
100             10.944000       22.256761       10.879852       0.020205        2.045686       
101             10.944000       22.477808       10.880479       0.020198        2.065884       
102             10.944000       22.698362       10.881093       0.020153        2.086037       
103             10.944000       22.959344       10.881804       0.023847        2.109884       
104             10.944000       23.179844       10.882392       0.020148        2.130032       
105             10.944000       23.401372       10.882972       0.020242        2.150274       
106             10.944000       23.637905       10.883579       0.021613        2.171887       
107             10.944000       23.861841       10.884143       0.020462        2.192349       
108             10.944000       24.108847       10.884753       0.022570        2.214919       
109             10.944000       24.331886       10.885293       0.020380        2.235299       
110             10.944000       24.556052       10.885827       0.020483        2.255782       
111             10.944000       24.781564       10.886353       0.020606        2.276388       
112             10.944000       25.004132       10.886864       0.020337        2.296725       
113             10.944000       25.257704       10.887434       0.023170        2.319895       
114             10.944000       25.480437       10.887926       0.020352        2.340247       
115             10.944000       25.703902       10.888411       0.020419        2.360666       
116             10.944000       25.924106       10.888881       0.020121        2.380787       
117             10.944000       26.144081       10.889342       0.020100        2.400887       
118             10.944000       26.364274       10.889797       0.020120        2.421007       
119             10.944000       26.584413       10.890243       0.020115        2.441122       
120             10.944000       26.804562       10.890683       0.020116        2.461238       
121             10.944000       27.024722       10.891115       0.020117        2.481355       
122             10.944000       27.244872       10.891540       0.020116        2.501471       
123             10.944000       27.465011       10.891959       0.020115        2.521586       
124             10.944000       27.685062       10.892370       0.020107        2.541693       
125             10.944000       27.905080       10.892776       0.020104        2.561797       
126             10.849000       28.122993       10.892435       0.020086        2.581883       
127             10.849000       28.341210       10.892099       0.020114        2.601997       
128             10.849000       28.562290       10.891764       0.020378        2.622375       
129             10.849000       28.817470       10.891384       0.023521        2.645896       
130             10.849000       29.039527       10.891059       0.020468        2.666364       
131             10.849000       29.260858       10.890739       0.020401        2.686765       
132             10.849000       29.482351       10.890425       0.020416        2.707181       
133             10.849000       29.704864       10.890113       0.020510        2.727691       
134             10.849000       29.956561       10.889766       0.023200        2.750891       
135             10.849000       30.177034       10.889468       0.020322        2.771213       
136             10.849000       30.397355       10.889173       0.020308        2.791521       
137             10.849000       30.617634       10.888883       0.020304        2.811825       
138             10.849000       30.838107       10.888597       0.020322        2.832147       
139             10.849000       31.058407       10.888315       0.020306        2.852453       
140             10.849000       31.278761       10.888037       0.020311        2.872764       
141             10.849000       31.498930       10.887763       0.020294        2.893058       
142             10.849000       31.719274       10.887493       0.020310        2.913368       
143             10.849000       31.939660       10.887226       0.020314        2.933682       
144             10.849000       32.159949       10.886964       0.020305        2.953987       
145             10.849000       32.381106       10.886703       0.020385        2.974372       
146             10.849000       32.614500       10.886433       0.021513        2.995885       
147             10.849000       32.833390       10.886182       0.020176        3.016061       
148             10.849000       33.081029       10.885903       0.022826        3.038887       
149             10.849000       33.300201       10.885659       0.020202        3.059089       
150             10.849000       33.518483       10.885420       0.020120        3.079209       
151             10.849000       33.736743       10.885183       0.020118        3.099327       
152             10.849000       33.956142       10.884949       0.020223        3.119550       
153             10.849000       34.174218       10.884719       0.020101        3.139651       
154             10.849000       34.392315       10.884491       0.020103        3.159754       
155             10.849000       34.610716       10.884267       0.020131        3.179885       
156             10.849000       34.830734       10.884043       0.020280        3.200165       
157             10.849000       35.049927       10.883823       0.020204        3.220369       
158             10.849000       35.268980       10.883606       0.020191        3.240560       
159             10.849000       35.488151       10.883392       0.020202        3.260762       
160             10.849000       35.728196       10.883160       0.022126        3.282888       
161             10.849000       35.949385       10.882949       0.020388        3.303276       
162             10.849000       36.170531       10.882741       0.020384        3.323660       
163             10.849000       36.391699       10.882535       0.020386        3.344046       
164             10.849000       36.612867       10.882332       0.020386        3.364432       
165             10.849000       36.833980       10.882132       0.020381        3.384813       
166             10.849000       37.095365       10.881897       0.024093        3.408906       
167             10.849000       37.314841       10.881703       0.020230        3.429136       
168             10.849000       37.533828       10.881512       0.020185        3.449321       
169             10.849000       37.751654       10.881324       0.020078        3.469399       
170             10.849000       37.969317       10.881138       0.020063        3.489462       
171             10.849000       38.187621       10.880954       0.020122        3.509584       
172             10.849000       38.405393       10.880772       0.020073        3.529657       
173             10.849000       38.623154       10.880592       0.020072        3.549729       
174             10.849000       38.874428       10.880387       0.023161        3.572890       
175             10.763000       39.092131       10.879727       0.020227        3.593117       
176             10.763000       39.309587       10.879074       0.020204        3.613321       
177             10.763000       39.526978       10.878429       0.020198        3.633519       
178             10.763000       39.744466       10.877790       0.020207        3.653726       
179             10.763000       39.962395       10.877158       0.020248        3.673974       
180             10.763000       40.179807       10.876534       0.020200        3.694174       
181             10.763000       40.397112       10.875916       0.020190        3.714364       
182             10.763000       40.614493       10.875306       0.020197        3.734561       
183             10.763000       40.831776       10.874702       0.020188        3.754749       
184             10.763000       41.049081       10.874104       0.020190        3.774939       
185             10.763000       41.266343       10.873514       0.020186        3.795125       
186             10.763000       41.483605       10.872929       0.020186        3.815311       
187             10.763000       41.700942       10.872350       0.020193        3.835504       
188             10.763000       41.918279       10.871777       0.020193        3.855697       
189             10.763000       42.135132       10.871212       0.020148        3.875845       
190             10.763000       42.351975       10.870652       0.020147        3.895992       
191             10.763000       42.568838       10.870098       0.020149        3.916141       
192             10.763000       42.785896       10.869550       0.020167        3.936308       
193             10.763000       43.061299       10.868862       0.025588        3.961896       
194             10.763000       43.282683       10.868315       0.020569        3.982465       
195             10.763000       43.500666       10.867782       0.020253        4.002718       
196             10.763000       43.724354       10.867241       0.020783        4.023501       
197             10.763000       43.944414       10.866714       0.020446        4.043947       
198             10.763000       44.162376       10.866197       0.020251        4.064198       
199             10.763000       44.380994       10.865684       0.020312        4.084510       
200             10.763000       44.598955       10.865177       0.020251        4.104761       
201             10.763000       44.847957       10.864604       0.023135        4.127896       
202             10.763000       45.066317       10.864108       0.020288        4.148184       
203             10.763000       45.285441       10.863614       0.020359        4.168543       
204             10.763000       45.501917       10.863131       0.020113        4.188656       
205             10.763000       45.718436       10.862652       0.020117        4.208773       
206             10.763000       45.934902       10.862178       0.020112        4.228885       
207             10.763000       46.151346       10.861709       0.020110        4.248995       
208             10.763000       46.367822       10.861244       0.020113        4.269108       
209             10.763000       46.584298       10.860783       0.020113        4.289221       
210             10.763000       46.800753       10.860327       0.020111        4.309332       
211             10.763000       47.017132       10.859875       0.020104        4.329436       
212             10.763000       47.233479       10.859427       0.020101        4.349537       
213             10.763000       47.449837       10.858983       0.020102        4.369639       
214             10.763000       47.666582       10.858543       0.020138        4.389777       
215             10.763000       47.889646       10.858094       0.020725        4.410502       
216             10.763000       48.141489       10.857592       0.023399        4.433901       
217             10.763000       48.361549       10.857158       0.020446        4.454347       
218             10.763000       48.579877       10.856731       0.020285        4.474632       
219             10.763000       48.798075       10.856308       0.020273        4.494905       
220             10.763000       49.016306       10.855889       0.020276        4.515181       
221             10.763000       49.234762       10.855474       0.020297        4.535478       
222             10.763000       49.453284       10.855062       0.020303        4.555781       
223             10.779000       49.672043       10.854724       0.020295        4.576076       
224             10.779000       49.890749       10.854390       0.020290        4.596366       
225             10.779000       50.109531       10.854059       0.020297        4.616663       
