#timestep       power           acc-energy      avg-power       dt              acc-time       
1               10.763000       0.238939        10.763000       0.022200        0.022200       
2               10.763000       0.457718        10.763000       0.020327        0.042527       
3               10.763000       0.675055        10.763000       0.020193        0.062720       
4               10.763000       0.892360        10.763000       0.020190        0.082910       
5               10.763000       1.109644        10.763000       0.020188        0.103098       
6               10.763000       1.326895        10.763000       0.020185        0.123283       
7               10.763000       1.544308        10.763000       0.020200        0.143483       
8               10.763000       1.761548        10.763000       0.020184        0.163667       
9               10.763000       1.979004        10.763000       0.020204        0.183871       
10              10.763000       2.196276        10.763000       0.020187        0.204058       
11              10.763000       2.413646        10.763000       0.020196        0.224254       
12              10.763000       2.630542        10.763000       0.020152        0.244406       
13              10.763000       2.853992        10.763000       0.020761        0.265167       
14              10.763000       3.145013        10.763000       0.027039        0.292206       
15              10.763000       3.366236        10.763000       0.020554        0.312760       
16              10.763000       3.586318        10.763000       0.020448        0.333208       
17              10.763000       3.804494        10.763000       0.020271        0.353479       
18              10.763000       4.029334        10.763000       0.020890        0.374369       
19              10.763000       4.285870        10.763000       0.023835        0.398204       
20              10.763000       4.503971        10.763000       0.020264        0.418468       
21              10.763000       4.724935        10.763000       0.020530        0.438998       
22              10.763000       4.941422        10.763000       0.020114        0.459112       
23              10.763000       5.157619        10.763000       0.020087        0.479199       
24              10.763000       5.374063        10.763000       0.020110        0.499309       
25              10.763000       5.590528        10.763000       0.020112        0.519421       
26              10.763000       5.806983        10.763000       0.020111        0.539532       
27              10.763000       6.023470        10.763000       0.020114        0.559646       
28              10.794000       6.240656        10.764076       0.020121        0.579767       
29              10.794000       6.457659        10.765079       0.020104        0.599871       
30              10.794000       6.674726        10.766017       0.020110        0.619981       
31              10.794000       6.903537        10.766942       0.021198        0.641179       
32              10.794000       7.122526        10.767772       0.020288        0.661467       
33              10.794000       7.368014        10.768644       0.022743        0.684210       
34              10.794000       7.588686        10.769379       0.020444        0.704654       
35              10.794000       7.808020        10.770069       0.020320        0.724974       
36              10.794000       8.027052        10.770721       0.020292        0.745266       
37              10.794000       8.246052        10.771338       0.020289        0.765555       
38              10.794000       8.465148        10.771923       0.020298        0.785853       
39              10.794000       8.684396        10.772480       0.020312        0.806165       
40              10.794000       8.903471        10.773008       0.020296        0.826461       
41              10.794000       9.122492        10.773511       0.020291        0.846752       
42              10.794000       9.341459        10.773990       0.020286        0.867038       
43              10.794000       9.591448        10.774511       0.023160        0.890198       
44              10.794000       9.808667        10.774942       0.020124        0.910322       
45              10.794000       10.026241       10.775355       0.020157        0.930479       
46              10.794000       10.249947       10.775761       0.020725        0.951204       
47              10.794000       10.469173       10.776142       0.020310        0.971514       
48              10.794000       10.724926       10.776567       0.023694        0.995208       
49              10.794000       10.943742       10.776915       0.020272        1.015480       
50              10.794000       11.162817       10.777250       0.020296        1.035776       
51              10.794000       11.380381       10.777570       0.020156        1.055932       
52              10.794000       11.600676       10.777881       0.020409        1.076341       
53              10.794000       11.818056       10.778178       0.020139        1.096480       
54              10.794000       12.035480       10.778463       0.020143        1.116623       
55              10.794000       12.255278       10.778741       0.020363        1.136986       
56              10.794000       12.476889       10.779012       0.020531        1.157517       
57              10.794000       12.696256       10.779270       0.020323        1.177840       
58              10.794000       12.916130       10.779521       0.020370        1.198210       
59              10.794000       13.135993       10.779763       0.020369        1.218579       
60              10.794000       13.355931       10.779997       0.020376        1.238955       
61              10.794000       13.585261       10.780233       0.021246        1.260201       
62              10.794000       13.805059       10.780452       0.020363        1.280564       
63              10.794000       14.024943       10.780664       0.020371        1.300935       
64              10.794000       14.265315       10.780889       0.022269        1.323204       
65              10.794000       14.485048       10.781087       0.020357        1.343561       
66              10.794000       14.702774       10.781278       0.020171        1.363732       
67              10.794000       14.922292       10.781465       0.020337        1.384069       
68              10.794000       15.141388       10.781646       0.020298        1.404367       
69              10.794000       15.359308       10.781821       0.020189        1.424556       
70              10.794000       15.580078       10.781994       0.020453        1.445009       
71              10.794000       15.841358       10.782192       0.024206        1.469215       
72              10.794000       16.061760       10.782353       0.020419        1.489634       
73              10.794000       16.278741       10.782509       0.020102        1.509736       
74              10.794000       16.495830       10.782660       0.020112        1.529848       
75              10.794000       16.712336       10.782806       0.020058        1.549906       
76              10.729000       16.927624       10.782119       0.020066        1.569972       
77              10.729000       17.155412       10.781410       0.021231        1.591203       
78              10.729000       17.372331       10.780752       0.020218        1.611421       
79              10.729000       17.589346       10.780111       0.020227        1.631648       
80              10.729000       17.806405       10.779485       0.020231        1.651879       
81              10.729000       18.023495       10.778874       0.020234        1.672113       
82              10.729000       18.240393       10.778278       0.020216        1.692329       
83              10.729000       18.457172       10.777697       0.020205        1.712534       
84              10.729000       18.711138       10.777033       0.023671        1.736205       
85              10.729000       18.928894       10.776478       0.020296        1.756501       
86              10.729000       19.172464       10.775872       0.022702        1.779203       
87              10.729000       19.389351       10.775345       0.020215        1.799418       
88              10.729000       19.605808       10.774832       0.020175        1.819593       
89              10.729000       19.822169       10.774329       0.020166        1.839759       
90              10.729000       20.038530       10.773838       0.020166        1.859925       
91              10.729000       20.299073       10.773260       0.024284        1.884209       
92              10.729000       20.519876       10.772782       0.020580        1.904789       
93              10.729000       20.738458       10.772318       0.020373        1.925162       
94              10.729000       20.956064       10.771867       0.020282        1.945444       
95              10.729000       21.173723       10.771424       0.020287        1.965731       
96              10.729000       21.391253       10.770991       0.020275        1.986006       
97              10.729000       21.629501       10.770527       0.022206        2.008212       
98              10.729000       21.846968       10.770112       0.020269        2.028481       
99              10.729000       22.062846       10.769708       0.020121        2.048602       
100             10.729000       22.294549       10.769284       0.021596        2.070198       
101             10.729000       22.510342       10.768896       0.020113        2.090311       
102             10.729000       22.726166       10.768516       0.020116        2.110427       
103             10.729000       22.941969       10.768143       0.020114        2.130541       
104             10.729000       23.157783       10.767776       0.020115        2.150656       
105             10.729000       23.373479       10.767417       0.020104        2.170760       
106             10.729000       23.589143       10.767065       0.020101        2.190861       
107             10.729000       23.805010       10.766718       0.020120        2.210981       
108             10.729000       24.022970       10.766375       0.020315        2.231296       
109             10.729000       24.240822       10.766038       0.020305        2.251601       
110             10.729000       24.460541       10.765704       0.020479        2.272080       
111             10.729000       24.698081       10.765350       0.022140        2.294220       
112             10.729000       24.917929       10.765028       0.020491        2.314711       
113             10.729000       25.135728       10.764715       0.020300        2.335011       
114             10.729000       25.353516       10.764407       0.020299        2.355310       
115             10.729000       25.571347       10.764105       0.020303        2.375613       
116             10.729000       25.824455       10.763759       0.023591        2.399204       
117             10.729000       26.042221       10.763468       0.020297        2.419501       
118             10.729000       26.259955       10.763181       0.020294        2.439795       
119             10.729000       26.477840       10.762899       0.020308        2.460103       
120             10.729000       26.695585       10.762622       0.020295        2.480398       
121             10.729000       26.911860       10.762351       0.020158        2.500556       
122             10.729000       27.128157       10.762084       0.020160        2.520716       
123             10.729000       27.346170       10.761819       0.020320        2.541036       
124             10.729000       27.564076       10.761559       0.020310        2.561346       
125             10.754000       27.782522       10.761500       0.020313        2.581659       
126             10.754000       28.001011       10.761441       0.020317        2.601976       
127             10.754000       28.219350       10.761383       0.020303        2.622279       
128             10.754000       28.436720       10.761327       0.020213        2.642492       
129             10.754000       28.654983       10.761271       0.020296        2.662788       
130             10.754000       28.871526       10.761216       0.020136        2.682924       
131             10.754000       29.088015       10.761163       0.020131        2.703055       
132             10.754000       29.337088       10.761102       0.023161        2.726216       
133             10.754000       29.556599       10.761049       0.020412        2.746628       
134             10.754000       29.776163       10.760997       0.020417        2.767045       
135             10.754000       30.010923       10.760942       0.021830        2.788875       
136             10.754000       30.251060       10.760887       0.022330        2.811205       
137             10.754000       30.468828       10.760838       0.020250        2.831455       
138             10.754000       30.691974       10.760788       0.020750        2.852205       
139             10.754000       30.909979       10.760740       0.020272        2.872477       
140             10.754000       31.127371       10.760693       0.020215        2.892692       
141             10.754000       31.344656       10.760647       0.020205        2.912897       
142             10.754000       31.561951       10.760601       0.020206        2.933103       
143             10.754000       31.779192       10.760556       0.020201        2.953304       
144             10.754000       31.995713       10.760511       0.020134        2.973438       
145             10.754000       32.213256       10.760467       0.020229        2.993667       
146             10.754000       32.466309       10.760417       0.023531        3.017198       
147             10.754000       32.682733       10.760374       0.020125        3.037323       
148             10.754000       32.901071       10.760332       0.020303        3.057626       
149             10.754000       33.118474       10.760291       0.020216        3.077842       
150             10.754000       33.334275       10.760250       0.020067        3.097909       
151             10.754000       33.550365       10.760209       0.020094        3.118003       
152             10.754000       33.766542       10.760170       0.020102        3.138105       
153             10.754000       33.982719       10.760130       0.020102        3.158207       
154             10.754000       34.198520       10.760092       0.020067        3.178274       
155             10.754000       34.414772       10.760053       0.020109        3.198383       
156             10.754000       34.638595       10.760014       0.020813        3.219196       
157             10.754000       34.854697       10.759977       0.020095        3.239291       
158             10.754000       35.070841       10.759940       0.020099        3.259390       
159             10.754000       35.286975       10.759904       0.020098        3.279488       
160             10.754000       35.503098       10.759868       0.020097        3.299585       
161             10.754000       35.719307       10.759832       0.020105        3.319690       
162             10.754000       35.935463       10.759797       0.020100        3.339790       
163             10.754000       36.151726       10.759762       0.020110        3.359900       
164             10.754000       36.367978       10.759728       0.020109        3.380009       
165             10.727000       36.583634       10.759535       0.020104        3.400113       
166             10.727000       36.799075       10.759344       0.020084        3.420197       
167             10.727000       37.014580       10.759155       0.020090        3.440287       
168             10.727000       37.230204       10.758968       0.020101        3.460388       
169             10.730000       37.475030       10.758778       0.022817        3.483205       
