#timestep       power           acc-energy      avg-power       dt              acc-time       
1               10.668000       0.214085        10.668000       0.020068        0.020068       
2               10.668000       0.430902        10.668000       0.020324        0.040392       
3               10.668000       0.646182        10.668000       0.020180        0.060572       
4               10.668000       0.861516        10.668000       0.020185        0.080757       
5               10.668000       1.076924        10.668000       0.020192        0.100949       
6               10.668000       1.292279        10.668000       0.020187        0.121136       
7               10.668000       1.507591        10.668000       0.020183        0.141319       
8               10.763000       1.724853        10.679874       0.020186        0.161505       
9               10.763000       1.942115        10.689109       0.020186        0.181691       
10              10.763000       2.159420        10.696499       0.020190        0.201881       
11              10.763000       2.376628        10.702543       0.020181        0.222062       
12              10.763000       2.594654        10.707597       0.020257        0.242319       
13              10.763000       2.826704        10.712123       0.021560        0.263879       
14              10.763000       3.043568        10.715732       0.020149        0.284028       
15              10.763000       3.260507        10.718865       0.020156        0.304184       
16              10.763000       3.526375        10.722179       0.024702        0.328886       
17              10.763000       3.744422        10.724548       0.020259        0.349145       
18              10.763000       3.969530        10.726721       0.020915        0.370060       
19              10.763000       4.187632        10.728605       0.020264        0.390324       
20              10.763000       4.407133        10.730313       0.020394        0.410718       
21              10.763000       4.625406        10.731851       0.020280        0.430998       
22              10.763000       4.843551        10.733250       0.020268        0.451266       
23              10.763000       5.067669        10.734562       0.020823        0.472089       
24              10.763000       5.323710        10.735926       0.023789        0.495878       
25              10.763000       5.540240        10.736982       0.020118        0.515996       
26              10.763000       5.756737        10.737958       0.020115        0.536111       
27              10.763000       5.973246        10.738864       0.020116        0.556227       
28              10.763000       6.189722        10.739706       0.020113        0.576340       
29              10.763000       6.406209        10.740491       0.020114        0.596454       
30              10.763000       6.622707        10.741226       0.020115        0.616569       
31              10.763000       6.839075        10.741913       0.020103        0.636672       
32              10.763000       7.055433        10.742559       0.020102        0.656774       
33              10.763000       7.271931        10.743166       0.020115        0.676889       
34              10.763000       7.496404        10.743759       0.020856        0.697745       
35              10.763000       7.714936        10.744303       0.020304        0.718049       
36              10.763000       7.935588        10.744822       0.020501        0.738550       
37              10.763000       8.186797        10.745379       0.023340        0.761890       
38              10.763000       8.405049        10.745836       0.020278        0.782168       
39              10.763000       8.649552        10.746320       0.022717        0.804885       
40              10.763000       8.868148        10.746731       0.020310        0.825195       
41              10.763000       9.086702        10.747121       0.020306        0.845501       
42              10.763000       9.305148        10.747494       0.020296        0.865797       
43              10.763000       9.525983        10.747853       0.020518        0.886315       
44              10.763000       9.744429        10.748192       0.020296        0.906611       
45              10.763000       9.962659        10.748516       0.020276        0.926887       
46              10.763000       10.181019       10.748826       0.020288        0.947175       
47              10.763000       10.399508       10.749123       0.020300        0.967475       
48              10.763000       10.629879       10.749424       0.021404        0.988879       
49              10.763000       10.846808       10.749695       0.020155        1.009034       
50              10.763000       11.063661       10.749955       0.020148        1.029182       
51              10.763000       11.282031       10.750208       0.020289        1.049471       
52              10.763000       11.500186       10.750450       0.020269        1.069740       
53              10.763000       11.718460       10.750683       0.020280        1.090020       
54              10.763000       11.975351       10.750947       0.023868        1.113888       
55              10.763000       12.193463       10.751163       0.020265        1.134153       
56              10.700000       12.409004       10.750270       0.020144        1.154297       
57              10.700000       12.624663       10.749407       0.020155        1.174452       
58              10.700000       12.840567       10.748573       0.020178        1.194630       
59              10.700000       13.059168       10.747756       0.020430        1.215060       
60              10.700000       13.277705       10.746966       0.020424        1.235484       
61              10.700000       13.496146       10.746203       0.020415        1.255899       
62              10.700000       13.713912       10.745466       0.020352        1.276251       
63              10.700000       13.932652       10.744749       0.020443        1.296694       
64              10.700000       14.150333       10.744058       0.020344        1.317038       
65              10.700000       14.368431       10.743387       0.020383        1.337421       
66              10.700000       14.586561       10.742735       0.020386        1.357807       
67              10.700000       14.822732       10.742052       0.022072        1.379879       
68              10.700000       15.038743       10.741445       0.020188        1.400067       
69              10.700000       15.255204       10.740855       0.020230        1.420297       
70              10.700000       15.476149       10.740270       0.020649        1.440946       
71              10.700000       15.691540       10.739715       0.020130        1.461076       
72              10.700000       15.906791       10.739175       0.020117        1.481193       
73              10.700000       16.122075       10.738650       0.020120        1.501313       
74              10.700000       16.337028       10.738140       0.020089        1.521402       
75              10.700000       16.552215       10.737642       0.020111        1.541513       
76              10.700000       16.780832       10.737128       0.021366        1.562879       
77              10.700000       16.996148       10.736656       0.020123        1.583002       
78              10.700000       17.211389       10.736196       0.020116        1.603118       
79              10.700000       17.426619       10.735747       0.020115        1.623233       
80              10.700000       17.641903       10.735310       0.020120        1.643353       
81              10.700000       17.857134       10.734883       0.020115        1.663468       
82              10.700000       18.072322       10.734466       0.020111        1.683579       
83              10.700000       18.287563       10.734059       0.020116        1.703695       
84              10.700000       18.502718       10.733662       0.020108        1.723803       
85              10.700000       18.717532       10.733274       0.020076        1.743879       
86              10.700000       18.933105       10.732894       0.020147        1.764026       
87              10.700000       19.148282       10.732523       0.020110        1.784136       
88              10.700000       19.363437       10.732161       0.020108        1.804244       
89              10.700000       19.578454       10.731807       0.020095        1.824339       
90              10.700000       19.793449       10.731460       0.020093        1.844432       
91              10.700000       20.008562       10.731121       0.020104        1.864536       
92              10.700000       20.237007       10.730769       0.021350        1.885886       
93              10.700000       20.461707       10.730430       0.021000        1.906886       
94              10.700000       20.677675       10.730111       0.020184        1.927070       
95              10.700000       20.893569       10.729799       0.020177        1.947247       
96              10.700000       21.135785       10.729457       0.022637        1.969884       
97              10.700000       21.352653       10.729157       0.020268        1.990152       
98              10.700000       21.569478       10.728863       0.020264        2.010416       
99              10.700000       21.820628       10.728530       0.023472        2.033888       
100             10.700000       22.037924       10.728248       0.020308        2.054196       
101             10.700000       22.253486       10.727973       0.020146        2.074342       
102             10.700000       22.468845       10.727705       0.020127        2.094469       
103             10.700000       22.684193       10.727441       0.020126        2.114595       
104             10.700000       22.899595       10.727182       0.020131        2.134726       
105             10.670000       23.114328       10.726648       0.020125        2.154851       
106             10.670000       23.329062       10.726124       0.020125        2.174976       
107             10.670000       23.543646       10.725610       0.020111        2.195087       
108             10.670000       23.758209       10.725105       0.020109        2.215196       
109             10.670000       23.972879       10.724609       0.020119        2.235315       
110             10.670000       24.191379       10.724113       0.020478        2.255793       
111             10.670000       24.408162       10.723630       0.020317        2.276110       
112             10.670000       24.625254       10.723155       0.020346        2.296456       
113             10.670000       24.853965       10.722663       0.021435        2.317891       
114             10.670000       25.070940       10.722205       0.020335        2.338226       
115             10.670000       25.287797       10.721756       0.020324        2.358550       
116             10.670000       25.504771       10.721313       0.020335        2.378885       
117             10.670000       25.722055       10.720878       0.020364        2.399249       
118             10.670000       25.974294       10.720381       0.023640        2.422889       
119             10.670000       26.191439       10.719962       0.020351        2.443240       
120             10.670000       26.408573       10.719549       0.020350        2.463590       
121             10.670000       26.625825       10.719143       0.020361        2.483951       
122             10.670000       26.842874       10.718744       0.020342        2.504293       
123             10.670000       27.059977       10.718351       0.020347        2.524640       
124             10.670000       27.277186       10.717964       0.020357        2.544997       
125             10.670000       27.495388       10.717582       0.020450        2.565447       
126             10.670000       27.711797       10.717208       0.020282        2.585729       
127             10.670000       27.958850       10.716789       0.023154        2.608883       
128             10.670000       28.175824       10.716428       0.020335        2.629218       
129             10.670000       28.393492       10.716070       0.020400        2.649618       
130             10.670000       28.610584       10.715719       0.020346        2.669964       
131             10.670000       28.828711       10.715372       0.020443        2.690407       
132             10.670000       29.044010       10.715034       0.020178        2.710585       
133             10.670000       29.259256       10.714701       0.020173        2.730758       
